AccountCode,Description,SubTotal,TotalTax,TotalAmount,Date,AccountID,AccountName,Type,CurrencyCode,Status,TransactionID
620,Information commissions office,35.0,0.0,35.0,2018-04-13,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-PREPAYMENT,GBP,AUTHORISED,0cabd406-bb65-4e79-a609-ab493d98b18a
016,rent ryedale,904.0,0.0,904.0,2018-04-17,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,c8dee07a-bd96-44b9-93a2-245614e0db65
620,Sam Subscription,218.0,0.0,218.0,2018-04-03,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-PREPAYMENT,GBP,AUTHORISED,8ccbce0f-2f56-4b6e-a17d-55bed2e0f782
413-5,Returned Keyboard,16.98,0.0,16.98,2018-04-20,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,4bf7beea-ee43-4c41-b93e-774e2fc177cb
413-5,refund for mouse,11.74,0.0,11.74,2018-04-20,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,6d24bebc-c675-4cc8-8fa3-d67dd8b2592f
413-5,refund for mac case,8.0,0.0,8.0,2018-04-23,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,9af8ac81-5fab-4adb-a04d-27c90018a798
620,Invoice 961945,45.12,0.0,45.12,2018-04-19,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-PREPAYMENT,GBP,AUTHORISED,e2f449e1-5983-4d30-b23c-442f1fc7aa8c
904,Marilyn Golden - Loan,1000.0,0.0,1000.0,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,94e629f1-9fa8-4120-ba0d-ed3eaafb08c4
814,Wages ,1397.06,0.0,1397.06,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,59c91b98-928f-490b-9149-b3c6a6e83572
814,Wages,2601.99,0.0,2601.99,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,b0d0d0ad-f9cd-4748-8587-f56de433ccbf
814,wages,2215.61,0.0,2215.61,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,00424ebb-8718-4d50-8168-ea5ad848df69
814,Wages,1948.26,0.0,1948.26,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,45e826b0-cda4-455a-be1a-aba38e26e34d
814,wages,795.66,0.0,795.66,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,971ed3e8-ada0-4973-8e48-f5082c54f2ac
814,Wages,2226.53,0.0,2226.53,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,04cc0cff-b930-438a-b09f-7112a7615ba1
814,Wages,783.68,0.0,783.68,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,765a0dc3-5863-464e-a277-7e467a801e93
814,Wages,453.75,0.0,453.75,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,8ea65dad-0572-475a-8dbd-694be4d1563a
814,wages,1976.22,0.0,1976.22,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,d1c0e998-4d4d-4cea-9407-73d4288a7b3e
814,Wages,829.64,0.0,829.64,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,2381b750-49b5-45a6-8ae0-8aa5ed025c1a
814,wages,676.27,0.0,676.27,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,22a4f87b-046a-4dbd-ab90-02ee28b61799
814,wages,663.01,0.0,663.01,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,a3b1882d-6294-4953-926e-78866648b580
814,Wages,3763.0,0.0,3763.0,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,8c79a7cf-1f18-4922-93e8-6f28d9169195
814,Wages,877.91,0.0,877.91,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,1dbe89aa-fbe1-42f7-adc0-f0929f13098d
814,wages,3763.0,0.0,3763.0,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,2dcaeee4-6f23-4c83-94c5-367bf509bc95
814,wages,961.22,0.0,961.22,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,6290b23d-2e96-4e0d-ae88-93df8ae5a14a
814,Wages,1169.98,0.0,1169.98,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,8e3ff33d-41c6-401e-9589-bb3cb1ccaf83
814,wages,712.32,0.0,712.32,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,b69ae94c-d0e8-47da-a470-4e81c0fefd47
814,wages,797.16,0.0,797.16,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,9f68a312-c6c6-4f96-a7d0-1b754d42934e
814,wages,2152.68,0.0,2152.68,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,316a7082-6a69-4118-b3d1-3d026286c977
814,wages,202.8,0.0,202.8,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,2e16f6b2-8caa-46b1-9de0-468dbbeb1557
814,Wages,1782.89,0.0,1782.89,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,ccfb87fd-c10c-4892-9855-1467f5d1df93
814,wages,1631.1,0.0,1631.1,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,ba5b290a-aaf0-47f4-83a3-02188a3a5986
814,wages,899.49,0.0,899.49,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,387249ac-db87-4912-857c-93153b58ea54
814,Wages,1944.68,0.0,1944.68,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,d7f83328-9ddf-4595-aed9-2eba0064cea0
905,Adrian Allan Loan,5000.0,0.0,5000.0,2018-04-03,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,56b8f5a6-28b5-4929-8fdd-b0f5f0b948d3
905,Adrian Allan Loan,5000.0,0.0,5000.0,2018-05-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,078b63b0-9a9f-4f00-a8e9-a8d723580281
858,Pensions ,1102.41,0.0,1102.41,2018-05-08,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,ff16062c-6712-4af3-8b64-4e377233983e
413-5,Refund on Mac case,-7.99,0.0,-7.99,2018-05-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,9e927300-f45b-424b-8577-0f1064e98e86
461-1,Dividers,-7.99,0.0,-7.99,2018-05-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,DELETED,59438c53-852d-4bfa-a995-e484adfb2148
825,PAYE NIC & Student Loans,6835.88,0.0,6835.88,2018-05-10,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,57c0c39b-5165-4273-87af-c3b3acb89fbf
472-6,Post,3.96,0.0,3.96,2018-05-07,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,9d476c4a-d55c-4c12-aff5-f64dc18c832b
472-5,Milk,0.94,0.0,0.94,2018-05-08,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,a97fdc54-57dd-4cc6-86b8-3cea15aeed1d
108,Prescription ,16.0,0.0,16.0,2018-05-10,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,3b0f36cf-76cf-458c-9bdc-a31723ff72af
620,Domain renewals,126.0,0.0,126.0,2018-04-30,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-PREPAYMENT,GBP,AUTHORISED,f083aca2-c6e2-49be-b736-b60003b27dd0
814,Wages,78.8,0.0,78.8,2018-05-15,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,6e959797-37a4-4013-bd5b-902d33f97622
902-1,Natwest Mortgage,1384.5,0.0,1384.5,2018-05-17,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,f6837b49-b38d-4d27-a1bf-d8e6911f7caa
016,rent ryedale,904.0,0.0,904.0,2018-05-21,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,7941ff44-7bd4-49f3-98f9-74253dfcfef9
904,Marilyn Golden - Loan,1000.0,0.0,1000.0,2018-06-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,790b6f8b-4357-4967-b68e-9dfa6ba75a63
905,Adrian Allan Loan,5000.0,0.0,5000.0,2018-06-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,ec33e870-7c56-4a9d-97b8-b781acb73a84
814,Wages ,1397.06,0.0,1397.06,2018-06-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,c83ad68b-809c-4ee7-9d03-fe21c318c0df
814,Wages,1853.23,0.0,1853.23,2018-06-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,de93c137-7564-4f13-b1b4-d611b4dd307f
814,Wages,1123.47,0.0,1123.47,2018-06-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,2a305fa4-6da3-4952-bb57-3072cc9bd372
814,wages,2067.91,0.0,2067.91,2018-06-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,65d5140e-0cc7-42c4-a76e-0c7d768b179c
814,Wages,2601.79,0.0,2601.79,2018-06-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,daa260f4-b53e-4986-a00e-989916a25e10
814,Wages,2624.37,0.0,2624.37,2018-06-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,eb5493bc-2b89-4b4e-8bcc-c816e9c20d6d
814,wages,1028.13,0.0,1028.13,2018-06-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,c5dddf64-a9fc-4f2c-83e0-b1e0f443018a
814,wages,960.01,0.0,960.01,2018-06-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,c9fd2dec-183d-4282-b4c6-309bd4296993
814,wages,2101.57,0.0,2101.57,2018-06-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,3a4b8c71-19a1-4f59-a39d-0f1b680350b9
814,wages,232.92,0.0,232.92,2018-06-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,8a761c4f-a6b1-4f30-a816-d90446da39bd
814,wages,1535.44,0.0,1535.44,2018-06-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,85aa2c76-2ccd-4083-9fea-5d9732890c55
814,Wages,3763.0,0.0,3763.0,2018-06-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,a482e81e-31ee-455a-bd2d-8cb3c5122f99
814,Wages,1266.71,0.0,1266.71,2018-06-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,f0dff43f-a5aa-4f76-b75d-f2925fe138e4
814,wages,3763.0,0.0,3763.0,2018-06-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,49ba7733-b693-4199-8fda-4d95e53c7551
814,Wages,158.98,0.0,158.98,2018-06-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,8eb522e5-a16a-4b6c-8dec-06b659a3d2c5
814,Wages,2398.5,0.0,2398.5,2018-06-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,d8aa8254-04bc-43ec-a0ef-39ddfe5f366f
814,Wages,1211.34,0.0,1211.34,2018-06-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,fc57e7a8-28e3-44f4-ad2e-2b58bd8a266c
814,wages,2152.68,0.0,2152.68,2018-06-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,f805710a-1e18-4d9d-9801-9b04b0d1fe43
814,wages,991.87,0.0,991.87,2018-06-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,6e09cd02-e2da-4ebc-96e1-9973c86b35b6
814,wages,816.7,0.0,816.7,2018-06-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,4478ec87-d1ab-40d0-9211-19cdf5114cc5
814,wages,880.04,0.0,880.04,2018-06-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,91f61a07-9f45-42e9-8585-3d7b4385ec11
814,Wages,1988.04,0.0,1988.04,2018-06-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,7924884e-37cb-475e-b3ef-3ad33d54b901
814,Wages,1865.37,0.0,1865.37,2018-06-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,ce3a4ba6-ef6e-44b2-909b-c575d7e10fcd
814,wages,771.96,0.0,771.96,2018-06-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,ee395f95-4837-4746-af5e-21dd3b431346
814,wages,919.79,0.0,919.79,2018-06-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,8ce52f86-d59a-4a72-a638-30642f289ecc
620,Invoice 964114,45.12,0.0,45.12,2018-05-17,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,DELETED,dbf1bd15-2ad3-4fe5-88a6-7a98196031c8
620,nvoice 964114,45.12,0.0,45.12,2018-05-22,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-PREPAYMENT,GBP,AUTHORISED,fb578be9-1995-439c-8f37-0993ab017aef
825,PAYE NIC & Student Loans,10867.79,0.0,10867.79,2018-06-06,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,d99e96c9-dc65-4ebf-a3bd-fc9539e7bb34
51,INTEREST PAID ,6.77,0.0,6.77,2018-05-05,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,5579b29b-b4f9-481a-8e12-af192266fd2e
51,INTEREST PAID ,7.79,0.0,7.79,2018-06-05,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,326a7322-b66f-45c3-9764-ae5c54d1aa30
858,Pensions ,1238.28,0.0,1238.28,2018-06-08,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,c428067b-c1eb-4414-8497-be24cd85a5b1
620,Domain renewal inv 0180616,54.0,0.0,54.0,2018-05-10,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-PREPAYMENT,GBP,AUTHORISED,84153eb2-fd53-4785-a8ec-ec072ba82a2a
902-1,Natwest Mortgage,1384.5,0.0,1384.5,2018-06-18,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,843e9c6e-b6cf-474d-97bc-40fc92d8e941
016,rent ryedale,904.0,0.0,904.0,2018-06-18,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,40f5a60b-fe49-449d-b6d7-b63d227c1b05
814,Wages ,17.33,0.0,17.33,2018-06-21,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,DELETED,7eeb1fd4-ea2e-456c-9e29-a095eaf2238a
620,Rent Wootton,3300.0,0.0,3300.0,2018-06-29,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-PREPAYMENT,GBP,AUTHORISED,6f3cac63-db2f-4f6b-8c3f-4ae1c43b0c37
814,Wages,805.82,0.0,805.82,2018-07-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,3ace576a-d7bf-4c7a-a22d-891af94b34f5
814,wages,731.81,0.0,731.81,2018-07-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,6319f1b2-1914-4dd2-a975-3de3966695b4
814,wages,1958.58,0.0,1958.58,2018-07-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,43eddf1e-45e6-41ef-99aa-ad56fdf361f6
814,wages,2152.68,0.0,2152.68,2018-07-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,d8405b04-637c-4134-9f1f-a83258583773
814,Wages,944.43,0.0,944.43,2018-07-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,6c5242be-a21e-4e9d-9766-96a7730890a7
814,Wages,1361.77,0.0,1361.77,2018-07-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,0d83eeb2-8aef-4016-9bdf-946b63d05284
814,Wages,1629.02,0.0,1629.02,2018-07-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,66cc0dfc-4c54-4a01-b45b-c28cdcc539c3
814,wages,755.06,0.0,755.06,2018-07-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,7eeed247-cea3-4226-a588-879e3a5e9c0a
814,Wages,1774.11,0.0,1774.11,2018-07-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,042a212d-5206-4cd3-af15-7d55ec95e362
814,wages,185.1,0.0,185.1,2018-07-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,85f358f7-ef4c-445e-940a-8963c4495e99
814,Wages,2079.34,0.0,2079.34,2018-07-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,c000285d-9dac-400c-9f2b-8fc0689b374b
814,Wages,2154.27,0.0,2154.27,2018-07-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,6b0eeda6-c849-4aef-91f5-82e8dd988047
814,Wages,757.54,0.0,757.54,2018-07-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,4e6de51c-0cfd-44e1-96cb-bb4eac49ed3b
814,Wages,732.07,0.0,732.07,2018-07-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,cd494366-181c-4918-b514-07ef67073ad9
814,Wages,1396.86,0.0,1396.86,2018-07-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,ee3b9f6e-8233-42e6-b020-1f7f520a2711
814,Wages,2248.13,0.0,2248.13,2018-07-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,461d548d-74dd-4f07-b5e5-bf05a07dc5d8
814,Wages,995.72,0.0,995.72,2018-07-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,4e3d7e0f-7e86-466b-8b74-ac5ea65b1786
814,Wages,2601.79,0.0,2601.79,2018-07-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,57d1654f-d151-43f2-a3b6-5fce4296d7b5
814,Wages,2413.83,0.0,2413.83,2018-07-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,ae4290ac-5414-43d2-8752-2cbc036229c5
904,Marilyn Golden - Loan,1000.0,0.0,1000.0,2018-07-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,50c2f21c-203e-42f9-875d-0581f20e7a22
905,Adrian Allan Loan,5000.0,0.0,5000.0,2018-07-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,976d79b8-afa9-4e37-8522-f9b55a04b939
814,wages,3763.0,0.0,3763.0,2018-07-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,f7e06a17-bab9-4164-98fe-2f55cb5cc6b1
814,Wages,1072.31,0.0,1072.31,2018-07-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,de871e92-7a2f-4893-ad9d-955fcf939279
814,Wages,3763.0,0.0,3763.0,2018-07-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,ee6bd050-31e7-4744-96c6-d2f510fefc84
814,wages,1967.88,0.0,1967.88,2018-07-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,3036a32c-a6ed-479e-a2fc-359e2e25862b
814,wages,142.31,0.0,142.31,2018-07-02,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,4455dd25-1587-4480-89ae-d2b69fa978f4
814,Wages,1173.28,0.0,1173.28,2018-06-29,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,b67e966f-cd3b-4aec-9784-ac334b3a81fc
620,Invoice 966552,45.12,0.0,45.12,2018-06-20,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-PREPAYMENT,GBP,AUTHORISED,609e594b-fdf7-4a58-a85f-246305d63c5b
620,Wootton PPL/PRS Gap Licence,47.84,0.0,47.84,2018-06-26,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-PREPAYMENT,GBP,AUTHORISED,beea2710-3e5b-4bbc-aeec-02b271c5ebf3
620,Physiotec software,237.0,0.0,237.0,2018-07-01,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-PREPAYMENT,GBP,AUTHORISED,f4060858-c69e-4bc2-a06e-6c94323db017
620,Dropbox fees,79.0,0.0,79.0,2018-07-04,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-PREPAYMENT,GBP,AUTHORISED,8c87764c-888d-4e63-9070-609086b6c732
804,paid 21/6 twice - this one to be returned ,1297.0,0.0,1297.0,2018-07-04,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,55cc13ce-bdb2-4537-abbf-2fbfa19cf3be
804,21/6 returned ,1297.0,0.0,1297.0,2018-07-06,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,abb6a234-285d-4818-a67c-572186d03d37
51,INTEREST PAID ,8.49,0.0,8.49,2018-07-05,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,530b35cb-22d5-4e51-ac75-6a6bdfc6109a
401-2,Solicitor fees,700.0,0.0,700.0,2018-06-18,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,e2db0170-1cd8-4549-bb1b-d1be9d36d470
478,P11,56.72,0.0,56.72,2018-06-14,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,778f4f52-8d96-411f-b4b1-a1fbe8c2bdbc
825,NIC & PAYE,10339.61,0.0,10339.61,2018-07-06,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,b52ccb23-ec23-40f8-9688-fd44c1015ce2
858,Pensions ,1182.29,0.0,1182.29,2018-07-09,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,da532137-d21b-45e6-8d42-5e2f9467192c
620,Gap Licence for music,49.92,0.0,49.92,2018-05-29,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-PREPAYMENT,GBP,AUTHORISED,0ed19621-01bc-4eb4-9ac8-56d5dbec0269
51,interest received,5.23,0.0,5.23,2018-07-05,3636f85a-83b6-4625-bce3-183222ba08a2,,RECEIVE,GBP,AUTHORISED,118ff243-57f8-419c-81df-5e3ad50ee1ec
51,interest received,5.41,0.0,5.41,2018-06-05,3636f85a-83b6-4625-bce3-183222ba08a2,,RECEIVE,GBP,AUTHORISED,2f69e994-7942-41fd-b303-ca362b52623a
51,interest received,5.23,0.0,5.23,2018-05-05,3636f85a-83b6-4625-bce3-183222ba08a2,,RECEIVE,GBP,AUTHORISED,38447a1b-8954-47ee-a819-1b374f75cdd6
51,interest received,5.4,0.0,5.4,2018-04-05,3636f85a-83b6-4625-bce3-183222ba08a2,,RECEIVE,GBP,AUTHORISED,c79c0c56-7bcf-4520-bffd-cfe12ff7e974
,Bank Transfer to Back and Body (Savings).,,,15000.0,2018-07-16,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND-TRANSFER,GBP,AUTHORISED,1df9b202-45fd-46e9-9dbf-1c76b4899e42
902-1,Natwest Mortgage,1384.5,0.0,1384.5,2018-07-17,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,32aaad6e-969b-4701-9de7-4e89fe12a06d
016,rent ryedale,904.0,0.0,904.0,2018-07-17,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,RECEIVE,GBP,AUTHORISED,2a354a55-bbd7-4908-b92c-a7d613bd9e08
472-5,Milk,1.68,0.0,1.68,2018-07-23,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,c1baf5cb-3f25-4e9a-8523-fdb872044d91
474,Replacement light cover Wootton kitchen ,21.57,0.0,21.57,2018-07-25,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,de697786-9f90-4645-8fa5-2f0816d2b19d
445,Wootton Gas,39.6,0.0,39.6,2018-07-20,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,8fc1dab3-d1cc-4ece-bce3-332b9a61cca9
472-6,stamps ,12.25,0.0,12.25,2018-07-20,c8075b22-3b8b-4929-b7a0-29f1b4a9d723,,SPEND,GBP,AUTHORISED,3cd49af3-69be-44bf-ba39-510706273289
,Bank Transfer from Back and Body Limited .,,,15000.0,2018-07-16,3636f85a-83b6-4625-bce3-183222ba08a2,,RECEIVE-TRANSFER,GBP,AUTHORISED,7e976066-6d2a-4895-af65-e4be56c20fb6
